
LoadImage: 
LAND.bmp
Original Size: 768x1024
Padding 768x1024
 Image size padded 768x1024
Image Size: 768x1024
Block per Row 96 Block per Thread 96
Thread 0
Thread Size 768x1024
Asset: 122
Number of Blocks : 96*128
Processing Block : 23*18 DC=-44
Processing Block : 23*19 DC=-44
Processing Block : 23*20 DC=-46
Processing Block : 23*21 DC=-46
Processing Block : 23*22 DC=-46
Processing Block : 23*23 DC=-45
Processing Block : 23*24 DC=-46
Processing Block : 23*25 DC=-48
Processing Block : 23*26 DC=-35
Processing Block : 23*27 DC=-19
Processing Block : 23*28 DC=-19
Processing Block : 23*29 DC=-19
Processing Block : 23*30 DC=-20
Processing Block : 23*31 DC=-20
Processing Block : 23*32 DC=-20
Processing Block : 23*33 DC=-20
Processing Block : 23*34 DC=-20
Processing Block : 23*35 DC=-20
Processing Block : 23*36 DC=-20
Processing Block : 23*37 DC=-19
Processing Block : 23*38 DC=-20
Processing Block : 23*39 DC=-20
Processing Block : 23*40 DC=-20
Processing Block : 23*41 DC=-20
Processing Block : 23*42 DC=-20
Processing Block : 23*43 DC=-21
Processing Block : 23*44 DC=-23
Processing Block : 23*45 DC=-24
Processing Block : 23*46 DC=-25
Processing Block : 23*47 DC=-28
Processing Block : 23*48 DC=-24
Processing Block : 23*49 DC=-23
Processing Block : 23*50 DC=-26
Processing Block : 23*51 DC=-21
Processing Block : 23*52 DC=-21
Processing Block : 23*53 DC=-27
Processing Block : 23*54 DC=-43
Processing Block : 23*55 DC=-41
Processing Block : 23*56 DC=-36
Processing Block : 23*57 DC=-35
Processing Block : 23*58 DC=-28
Processing Block : 23*59 DC=-23
Processing Block : 23*60 DC=-24
Processing Block : 23*61 DC=-32
Processing Block : 23*62 DC=-40
Processing Block : 23*63 DC=-40
Processing Block : 23*64 DC=-41
Processing Block : 23*65 DC=-41
Processing Block : 23*66 DC=-36
Processing Block : 23*67 DC=-22
Processing Block : 23*68 DC=-21
Processing Block : 23*69 DC=-20
Processing Block : 23*70 DC=-20
Processing Block : 23*71 DC=-21
Processing Block : 23*72 DC=-21
Processing Block : 23*73 DC=-21
Processing Block : 23*74 DC=-23
Processing Block : 23*75 DC=-31
Processing Block : 23*76 DC=-30
Processing Block : 23*77 DC=-29
Processing Block : 23*78 DC=-39
Processing Block : 23*79 DC=-39
Processing Block : 23*80 DC=-41
Processing Block : 23*81 DC=-43
Processing Block : 23*82 DC=-42
Processing Block : 23*83 DC=-42
Processing Block : 23*84 DC=-42
Processing Block : 23*85 DC=-42
Processing Block : 23*86 DC=-43
Processing Block : 23*87 DC=-44
Processing Block : 23*88 DC=-43
Processing Block : 23*89 DC=-45
Processing Block : 23*90 DC=-49
Processing Block : 23*91 DC=-47
Processing Block : 23*92 DC=-48
Processing Block : 23*93 DC=-48
Processing Block : 23*94 DC=-47
Processing Block : 23*95 DC=-46
Processing Block : 23*96 DC=-48
Processing Block : 23*97 DC=-42
Processing Block : 23*98 DC=-48
Processing Block : 23*99 DC=-48
Processing Block : 23*100 DC=-46
Processing Block : 23*101 DC=-46
Processing Block : 23*102 DC=-47
Processing Block : 23*103 DC=-47
Processing Block : 23*104 DC=-47
Processing Block : 23*105 DC=-46
Processing Block : 23*106 DC=-47
Processing Block : 23*107 DC=-47
Processing Block : 23*108 DC=-47
Processing Block : 23*109 DC=-46
Processing Block : 23*110 DC=-45
Processing Block : 23*111 DC=-46
Processing Block : 23*112 DC=-49
Processing Block : 23*113 DC=-48
Processing Block : 23*114 DC=-46
Processing Block : 23*115 DC=-46
Processing Block : 23*116 DC=-46
Processing Block : 23*117 DC=-49
Processing Block : 23*118 DC=-47
Processing Block : 23*119 DC=-46
Processing Block : 23*120 DC=-46
Processing Block : 23*121 DC=-47
Processing Block : 23*122 DC=-46
Processing Block : 23*123 DC=-47
Processing Block : 23*124 DC=-46
Processing Block : 23*125 DC=-47
Processing Block : 23*126 DC=-48
Processing Block : 23*127 DC=-47
Processing Block : 24*0 DC=-44
Processing Block : 24*1 DC=-51
Processing Block : 24*2 DC=-52
Processing Block : 24*3 DC=-51
Processing Block : 24*4 DC=-51
Processing Block : 24*5 DC=-50
Processing Block : 24*6 DC=-49
Processing Block : 24*7 DC=-51
Processing Block : 24*8 DC=-54
Processing Block : 24*9 DC=-54
Processing Block : 24*10 DC=-56
Processing Block : 24*11 DC=-55
Processing Block : 24*12 DC=-54
Processing Block : 24*13 DC=-55
Processing Block : 24*14 DC=-53
Processing Block : 24*15 DC=-49
Processing Block : 24*16 DC=-49
Processing Block : 24*17 DC=-48
Processing Block : 24*18 DC=-49
Processing Block : 24*19 DC=-48
Processing Block : 24*20 DC=-48
Processing Block : 24*21 DC=-46
Processing Block : 24*22 DC=-46
Processing Block : 24*23 DC=-47
Processing Block : 24*24 DC=-46
Processing Block : 24*25 DC=-46
Processing Block : 24*26 DC=-42
Processing Block : 24*27 DC=-19
Processing Block : 24*28 DC=-20
Processing Block : 24*29 DC=-20
Processing Block : 24*30 DC=-19
Processing Block : 24*31 DC=-18
Processing Block : 24*32 DC=-18
Processing Block : 24*33 DC=-19
Processing Block : 24*34 DC=-19
Processing Block : 24*35 DC=-19
Processing Block : 24*36 DC=-20
Processing Block : 24*37 DC=-20
Processing Block : 24*38 DC=-20
Processing Block : 24*39 DC=-20
Processing Block : 24*40 DC=-20
Processing Block : 24*41 DC=-20
Processing Block : 24*42 DC=-20
Processing Block : 24*43 DC=-23
Processing Block : 24*44 DC=-24
Processing Block : 24*45 DC=-32
Processing Block : 24*46 DC=-39
Processing Block : 24*47 DC=-38
Processing Block : 24*48 DC=-34
Processing Block : 24*49 DC=-33
Processing Block : 24*50 DC=-41
Processing Block : 24*51 DC=-35
Processing Block : 24*52 DC=-20
Processing Block : 24*53 DC=-40
Processing Block : 24*54 DC=-43
Processing Block : 24*55 DC=-43
Processing Block : 24*56 DC=-43
Processing Block : 24*57 DC=-45
Processing Block : 24*58 DC=-45
Processing Block : 24*59 DC=-37
Processing Block : 24*60 DC=-37
Processing Block : 24*61 DC=-41
Processing Block : 24*62 DC=-42
Processing Block : 24*63 DC=-41
Processing Block : 24*64 DC=-40
Processing Block : 24*65 DC=-40
Processing Block : 24*66 DC=-42
Processing Block : 24*67 DC=-38
Processing Block : 24*68 DC=-25
Processing Block : 24*69 DC=-27
Processing Block : 24*70 DC=-26
Processing Block : 24*71 DC=-26
Processing Block : 24*72 DC=-30
Processing Block : 24*73 DC=-30
Processing Block : 24*74 DC=-32
Processing Block : 24*75 DC=-40
Processing Block : 24*76 DC=-40
Processing Block : 24*77 DC=-40
Processing Block : 24*78 DC=-41
Processing Block : 24*79 DC=-41
Processing Block : 24*80 DC=-42
Processing Block : 24*81 DC=-43
Processing Block : 24*82 DC=-44
Processing Block : 24*83 DC=-43
Processing Block : 24*84 DC=-44
Processing Block : 24*85 DC=-42
Processing Block : 24*86 DC=-43
Processing Block : 24*87 DC=-43
Processing Block : 24*88 DC=-43
Processing Block : 24*89 DC=-45
Processing Block : 24*90 DC=-48
Processing Block : 24*91 DC=-47
Processing Block : 24*92 DC=-46
Processing Block : 24*93 DC=-47
Processing Block : 24*94 DC=-47
Processing Block : 24*95 DC=-46
Processing Block : 24*96 DC=-47
Processing Block : 24*97 DC=-45
Processing Block : 24*98 DC=-46
Processing Block : 24*99 DC=-48
Processing Block : 24*100 DC=-47
Processing Block : 24*101 DC=-46
Processing Block : 24*102 DC=-46
Processing Block : 24*103 DC=-47
Processing Block : 24*104 DC=-48
Processing Block : 24*105 DC=-46
Processing Block : 24*106 DC=-48
Processing Block : 24*107 DC=-48
Processing Block : 24*108 DC=-48
Processing Block : 24*109 DC=-46
Processing Block : 24*110 DC=-48
Processing Block : 24*111 DC=-46
Processing Block : 24*112 DC=-46
Processing Block : 24*113 DC=-48
Processing Block : 24*114 DC=-46
Processing Block : 24*115 DC=-46
Processing Block : 24*116 DC=-46
Processing Block : 24*117 DC=-47
Processing Block : 24*118 DC=-47
Processing Block : 24*119 DC=-47
Processing Block : 24*120 DC=-46
Processing Block : 24*121 DC=-46
Processing Block : 24*122 DC=-46
Processing Block : 24*123 DC=-46
Processing Block : 24*124 DC=-46
Processing Block : 24*125 DC=-47
Processing Block : 24*126 DC=-47
Processing Block : 24*127 DC=-48
Processing Block : 25*0 DC=-52
Processing Block : 25*1 DC=-42
Processing Block : 25*2 DC=-51
Processing Block : 25*3 DC=-50
Processing Block : 25*4 DC=-50
Processing Block : 25*5 DC=-49
Processing Block : 25*6 DC=-50
Processing Block : 25*7 DC=-50
Processing Block : 25*8 DC=-51
Processing Block : 25*9 DC=-50
Processing Block : 25*10 DC=-55
Processing Block : 25*11 DC=-54
Processing Block : 25*12 DC=-54
Processing Block : 25*13 DC=-55
Processing Block : 25*14 DC=-55
Processing Block : 25*15 DC=-44
Processing Block : 25*16 DC=-48
Processing Block : 25*17 DC=-48
Processing Block : 25*18 DC=-49
Processing Block : 25*19 DC=-49
Processing Block : 25*20 DC=-45
Processing Block : 25*21 DC=-45
Processing Block : 25*22 DC=-46
Processing Block : 25*23 DC=-47
Processing Block : 25*24 DC=-48
Processing Block : 25*25 DC=-48
Processing Block : 25*26 DC=-46
Processing Block : 25*27 DC=-27
Processing Block : 25*28 DC=-18
Processing Block : 25*29 DC=-18
Processing Block : 25*30 DC=-18
Processing Block : 25*31 DC=-17
Processing Block : 25*32 DC=-18
Processing Block : 25*33 DC=-18
Processing Block : 25*34 DC=-18
Processing Block : 25*35 DC=-18
Processing Block : 25*36 DC=-18
Processing Block : 25*37 DC=-19
Processing Block : 25*38 DC=-7
Processing Block : 25*39 DC=-18
Processing Block : 25*40 DC=-6
Processing Block : 25*41 DC=-15
Processing Block : 25*42 DC=-6
Processing Block : 25*43 DC=-37
Processing Block : 25*44 DC=-40
Processing Block : 25*45 DC=-42
Processing Block : 25*46 DC=-43
Processing Block : 25*47 DC=-42
Processing Block : 25*48 DC=-42
Processing Block : 25*49 DC=-42
Processing Block : 25*50 DC=-42
Processing Block : 25*51 DC=-42
Processing Block : 25*52 DC=-36
Processing Block : 25*53 DC=-44
Processing Block : 25*54 DC=-43
Processing Block : 25*55 DC=-42
Processing Block : 25*56 DC=-42
Processing Block : 25*57 DC=-44
Processing Block : 25*58 DC=-45
Processing Block : 25*59 DC=-44
Processing Block : 25*60 DC=-41
Processing Block : 25*61 DC=-41
Processing Block : 25*62 DC=-42
Processing Block : 25*63 DC=-43
Processing Block : 25*64 DC=-41
Processing Block : 25*65 DC=-41
Processing Block : 25*66 DC=-43
Processing Block : 25*67 DC=-42
Processing Block : 25*68 DC=-40
Processing Block : 25*69 DC=-40
Processing Block : 25*70 DC=-41
Processing Block : 25*71 DC=-40
Processing Block : 25*72 DC=-39
Processing Block : 25*73 DC=-40
Processing Block : 25*74 DC=-39
Processing Block : 25*75 DC=-39
Processing Block : 25*76 DC=-42
Processing Block : 25*77 DC=-41
Processing Block : 25*78 DC=-40
Processing Block : 25*79 DC=-40
Processing Block : 25*80 DC=-42
Processing Block : 25*81 DC=-42
Processing Block : 25*82 DC=-43
Processing Block : 25*83 DC=-44
Processing Block : 25*84 DC=-43
Processing Block : 25*85 DC=-44
Processing Block : 25*86 DC=-43
Processing Block : 25*87 DC=-43
Processing Block : 25*88 DC=-43
Processing Block : 25*89 DC=-46
Processing Block : 25*90 DC=-46
Processing Block : 25*91 DC=-47
Processing Block : 25*92 DC=-46
Processing Block : 25*93 DC=-46
Processing Block : 25*94 DC=-46
Processing Block : 25*95 DC=-46
Processing Block : 25*96 DC=-46
Processing Block : 25*97 DC=-42
Processing Block : 25*98 DC=-47
Processing Block : 25*99 DC=-48
Processing Block : 25*100 DC=-47
Processing Block : 25*101 DC=-46
Processing Block : 25*102 DC=-47
Processing Block : 25*103 DC=-47
Processing Block : 25*104 DC=-48
Processing Block : 25*105 DC=-47
Processing Block : 25*106 DC=-47
Processing Block : 25*107 DC=-47
Processing Block : 25*108 DC=-48
Processing Block : 25*109 DC=-47
Processing Block : 25*110 DC=-48
Processing Block : 25*111 DC=-46
Processing Block : 25*112 DC=-47
Processing Block : 25*113 DC=-47
Processing Block : 25*114 DC=-46
Processing Block : 25*115 DC=-46
Processing Block : 25*116 DC=-46
Processing Block : 25*117 DC=-47
Processing Block : 25*118 DC=-47
Processing Block : 25*119 DC=-46
Processing Block : 25*120 DC=-46
Processing Block : 25*121 DC=-46
Processing Block : 25*122 DC=-46
Processing Block : 25*123 DC=-46
Processing Block : 25*124 DC=-48
Processing Block : 25*125 DC=-47
Processing Block : 25*126 DC=-48
Processing Block : 25*127 DC=-47
Processing Block : 26*0 DC=-49
Processing Block : 26*1 DC=-48
Processing Block : 26*2 DC=-48
Processing Block : 26*3 DC=-44
Processing Block : 26*4 DC=-49
Processing Block : 26*5 DC=-50
Processing Block : 26*6 DC=-51
Processing Block : 26*7 DC=-52
Processing Block : 26*8 DC=-52
Processing Block : 26*9 DC=-52
Processing Block : 26*10 DC=-54
Processing Block : 26*11 DC=-53
Processing Block : 26*12 DC=-54
Processing Block : 26*13 DC=-52
Processing Block : 26*14 DC=-54
Processing Block : 26*15 DC=-52
Processing Block : 26*16 DC=-45
Processing Block : 26*17 DC=-46
Processing Block : 26*18 DC=-49
Processing Block : 26*19 DC=-49
Processing Block : 26*20 DC=-47
Processing Block : 26*21 DC=-47
Processing Block : 26*22 DC=-46
Processing Block : 26*23 DC=-48
Processing Block : 26*24 DC=-48
Processing Block : 26*25 DC=-47
Processing Block : 26*26 DC=-49
Processing Block : 26*27 DC=-39
Processing Block : 26*28 DC=-20
Processing Block : 26*29 DC=-18
Processing Block : 26*30 DC=-18
Processing Block : 26*31 DC=-19
Processing Block : 26*32 DC=-19
Processing Block : 26*33 DC=-18
Processing Block : 26*34 DC=-18
Processing Block : 26*35 DC=-18
Processing Block : 26*36 DC=-18
Processing Block : 26*37 DC=-18
Processing Block : 26*38 DC=-15
Processing Block : 26*39 DC=-4
Processing Block : 26*40 DC=-19
Processing Block : 26*41 DC=-20
Processing Block : 26*42 DC=0
Processing Block : 26*43 DC=-36
Processing Block : 26*44 DC=-40
Processing Block : 26*45 DC=-42
Processing Block : 26*46 DC=-44
Processing Block : 26*47 DC=-44
Processing Block : 26*48 DC=-42
Processing Block : 26*49 DC=-41
Processing Block : 26*50 DC=-42
Processing Block : 26*51 DC=-42
Processing Block : 26*52 DC=-43
Processing Block : 26*53 DC=-43
Processing Block : 26*54 DC=-44
Processing Block : 26*55 DC=-42
Processing Block : 26*56 DC=-43
Processing Block : 26*57 DC=-44
Processing Block : 26*58 DC=-44
Processing Block : 26*59 DC=-46
Processing Block : 26*60 DC=-43
Processing Block : 26*61 DC=-41
Processing Block : 26*62 DC=-41
Processing Block : 26*63 DC=-41
Processing Block : 26*64 DC=-41
Processing Block : 26*65 DC=-43
Processing Block : 26*66 DC=-42
Processing Block : 26*67 DC=-42
Processing Block : 26*68 DC=-41
Processing Block : 26*69 DC=-41
Processing Block : 26*70 DC=-41
Processing Block : 26*71 DC=-41
Processing Block : 26*72 DC=-40
Processing Block : 26*73 DC=-41
Processing Block : 26*74 DC=-40
Processing Block : 26*75 DC=-41
Processing Block : 26*76 DC=-42
Processing Block : 26*77 DC=-42
Processing Block : 26*78 DC=-40
Processing Block : 26*79 DC=-42
Processing Block : 26*80 DC=-42
Processing Block : 26*81 DC=-42
Processing Block : 26*82 DC=-43
Processing Block : 26*83 DC=-43
Processing Block : 26*84 DC=-43
Processing Block : 26*85 DC=-43
Processing Block : 26*86 DC=-41
Processing Block : 26*87 DC=-41
Processing Block : 26*88 DC=-43
Processing Block : 26*89 DC=-46
Processing Block : 26*90 DC=-47
Processing Block : 26*91 DC=-46
Processing Block : 26*92 DC=-47
Processing Block : 26*93 DC=-46
Processing Block : 26*94 DC=-46
Processing Block : 26*95 DC=-46
Processing Block : 26*96 DC=-46
Processing Block : 26*97 DC=-46
Processing Block : 26*98 DC=-47
Processing Block : 26*99 DC=-46
Processing Block : 26*100 DC=-46
Processing Block : 26*101 DC=-46
Processing Block : 26*102 DC=-47
Processing Block : 26*103 DC=-47
Processing Block : 26*104 DC=-46
Processing Block : 26*105 DC=-46
Processing Block : 26*106 DC=-48
Processing Block : 26*107 DC=-48
Processing Block : 26*108 DC=-47
Processing Block : 26*109 DC=-47
Processing Block : 26*110 DC=-46
Processing Block : 26*111 DC=-47
Processing Block : 26*112 DC=-47
Processing Block : 26*113 DC=-47
Processing Block : 26*114 DC=-47
Processing Block : 26*115 DC=-47
Processing Block : 26*116 DC=-47
Processing Block : 26*117 DC=-47
Processing Block : 26*118 DC=-48
Processing Block : 26*119 DC=-46
Processing Block : 26*120 DC=-45
Processing Block : 26*121 DC=-47
Processing Block : 26*122 DC=-46
Processing Block : 26*123 DC=-46
Processing Block : 26*124 DC=-48
Processing Block : 26*125 DC=-48
Processing Block : 26*126 DC=-48
Processing Block : 26*127 DC=-46
Processing Block : 27*0 DC=-48
Processing Block : 27*1 DC=-48
Processing Block : 27*2 DC=-52
Processing Block : 27*3 DC=-48
Processing Block : 27*4 DC=-47
Processing Block : 27*5 DC=-48
Processing Block : 27*6 DC=-51
Processing Block : 27*7 DC=-47
Processing Block : 27*8 DC=-53
Processing Block : 27*9 DC=-53
Processing Block : 27*10 DC=-54
Processing Block : 27*11 DC=-54
Processing Block : 27*12 DC=-53
Processing Block : 27*13 DC=-53
Processing Block : 27*14 DC=-54
Processing Block : 27*15 DC=-53
Processing Block : 27*16 DC=-46
Processing Block : 27*17 DC=-47
Processing Block : 27*18 DC=-46
Processing Block : 27*19 DC=-49
Processing Block : 27*20 DC=-50
Processing Block : 27*21 DC=-45
Processing Block : 27*22 DC=-47
Processing Block : 27*23 DC=-47
Processing Block : 27*24 DC=-47
Processing Block : 27*25 DC=-46
Processing Block : 27*26 DC=-47
Processing Block : 27*27 DC=-47
Processing Block : 27*28 DC=-24
Processing Block : 27*29 DC=-18
Processing Block : 27*30 DC=-18
Processing Block : 27*31 DC=-18
Processing Block : 27*32 DC=-19
Processing Block : 27*33 DC=-20
Processing Block : 27*34 DC=-19
Processing Block : 27*35 DC=-18
Processing Block : 27*36 DC=-11
Processing Block : 27*37 DC=-12
Processing Block : 27*38 DC=-7
Processing Block : 27*39 DC=-9
Processing Block : 27*40 DC=-22
Processing Block : 27*41 DC=-11
Processing Block : 27*42 DC=-24
Processing Block : 27*43 DC=-14
Processing Block : 27*44 DC=-39
Processing Block : 27*45 DC=-42
Processing Block : 27*46 DC=-43
Processing Block : 27*47 DC=-42
Processing Block : 27*48 DC=-44
Processing Block : 27*49 DC=-41
Processing Block : 27*50 DC=-41
Processing Block : 27*51 DC=-41
Processing Block : 27*52 DC=-43
Processing Block : 27*53 DC=-43
Processing Block : 27*54 DC=-42
Processing Block : 27*55 DC=-43
Processing Block : 27*56 DC=-43
Processing Block : 27*57 DC=-42
Processing Block : 27*58 DC=-43
Processing Block : 27*59 DC=-44
Processing Block : 27*60 DC=-42
Processing Block : 27*61 DC=-42
Processing Block : 27*62 DC=-40
Processing Block : 27*63 DC=-41
Processing Block : 27*64 DC=-41
Processing Block : 27*65 DC=-42
Processing Block : 27*66 DC=-42
Processing Block : 27*67 DC=-41
Processing Block : 27*68 DC=-42
Processing Block : 27*69 DC=-42
Processing Block : 27*70 DC=-42
Processing Block : 27*71 DC=-41
Processing Block : 27*72 DC=-41
Processing Block : 27*73 DC=-42
Processing Block : 27*74 DC=-42
Processing Block : 27*75 DC=-42
Processing Block : 27*76 DC=-42
Processing Block : 27*77 DC=-42
Processing Block : 27*78 DC=-41
Processing Block : 27*79 DC=-42
Processing Block : 27*80 DC=-42
Processing Block : 27*81 DC=-43
Processing Block : 27*82 DC=-43
Processing Block : 27*83 DC=-43
Processing Block : 27*84 DC=-42
Processing Block : 27*85 DC=-42
Processing Block : 27*86 DC=-42
Processing Block : 27*87 DC=-42
Processing Block : 27*88 DC=-46
Processing Block : 27*89 DC=-46
Processing Block : 27*90 DC=-46
Processing Block : 27*91 DC=-47
Processing Block : 27*92 DC=-47
Processing Block : 27*93 DC=-46
Processing Block : 27*94 DC=-46
Processing Block : 27*95 DC=-46
Processing Block : 27*96 DC=-46
Processing Block : 27*97 DC=-47
Processing Block : 27*98 DC=-46
Processing Block : 27*99 DC=-46
Processing Block : 27*100 DC=-46
Processing Block : 27*101 DC=-47
Processing Block : 27*102 DC=-47
Processing Block : 27*103 DC=-47
Processing Block : 27*104 DC=-47
Processing Block : 27*105 DC=-46
Processing Block : 27*106 DC=-46
Processing Block : 27*107 DC=-47
Processing Block : 27*108 DC=-47
Processing Block : 27*109 DC=-47
Processing Block : 27*110 DC=-46
Processing Block : 27*111 DC=-46
Processing Block : 27*112 DC=-46
Processing Block : 27*113 DC=-46
Processing Block : 27*114 DC=-47
Processing Block : 27*115 DC=-47
Processing Block : 27*116 DC=-48
Processing Block : 27*117 DC=-47
Processing Block : 27*118 DC=-47
Processing Block : 27*119 DC=-46
Processing Block : 27*120 DC=-46
Processing Block : 27*121 DC=-46
Processing Block : 27*122 DC=-48
Processing Block : 27*123 DC=-48
Processing Block : 27*124 DC=-46
Processing Block : 27*125 DC=-46
Processing Block : 27*126 DC=-48
Processing Block : 27*127 DC=-45
Processing Block : 28*0 DC=-46
Processing Block : 28*1 DC=-46
Processing Block : 28*2 DC=-47
Processing Block : 28*3 DC=-53
Processing Block : 28*4 DC=-51
Processing Block : 28*5 DC=-48
Processing Block : 28*6 DC=-50
Processing Block : 28*7 DC=-50
Processing Block : 28*8 DC=-48
Processing Block : 28*9 DC=-52
Processing Block : 28*10 DC=-53
Processing Block : 28*11 DC=-54
Processing Block : 28*12 DC=-53
Processing Block : 28*13 DC=-54
Processing Block : 28*14 DC=-54
Processing Block : 28*15 DC=-55
Processing Block : 28*16 DC=-51
Processing Block : 28*17 DC=-44
Processing Block : 28*18 DC=-48
Processing Block : 28*19 DC=-45
Processing Block : 28*20 DC=-49
Processing Block : 28*21 DC=-49
Processing Block : 28*22 DC=-47
Processing Block : 28*23 DC=-47
Processing Block : 28*24 DC=-46
Processing Block : 28*25 DC=-46
Processing Block : 28*26 DC=-45
Processing Block : 28*27 DC=-46
Processing Block : 28*28 DC=-36
Processing Block : 28*29 DC=-16
Processing Block : 28*30 DC=-16
Processing Block : 28*31 DC=-16
Processing Block : 28*32 DC=-17
Processing Block : 28*33 DC=-16
Processing Block : 28*34 DC=-17
Processing Block : 28*35 DC=-19
Processing Block : 28*36 DC=-16
Processing Block : 28*37 DC=-8
Processing Block : 28*38 DC=-16
Processing Block : 28*39 DC=-12
Processing Block : 28*40 DC=-29
Processing Block : 28*41 DC=-10
Processing Block : 28*42 DC=-29
Processing Block : 28*43 DC=-2
Processing Block : 28*44 DC=-31
Processing Block : 28*45 DC=-41
Processing Block : 28*46 DC=-43
Processing Block : 28*47 DC=-42
Processing Block : 28*48 DC=-43
Processing Block : 28*49 DC=-41
Processing Block : 28*50 DC=-41
Processing Block : 28*51 DC=-41
Processing Block : 28*52 DC=-43
Processing Block : 28*53 DC=-43
Processing Block : 28*54 DC=-43
Processing Block : 28*55 DC=-44
Processing Block : 28*56 DC=-42
Processing Block : 28*57 DC=-43
Processing Block : 28*58 DC=-43
Processing Block : 28*59 DC=-44
Processing Block : 28*60 DC=-43
Processing Block : 28*61 DC=-41
Processing Block : 28*62 DC=-41
Processing Block : 28*63 DC=-42
Processing Block : 28*64 DC=-40
Processing Block : 28*65 DC=-41
Processing Block : 28*66 DC=-41
Processing Block : 28*67 DC=-41
Processing Block : 28*68 DC=-41
Processing Block : 28*69 DC=-42
Processing Block : 28*70 DC=-42
Processing Block : 28*71 DC=-40
Processing Block : 28*72 DC=-40
Processing Block : 28*73 DC=-43
Processing Block : 28*74 DC=-41
Processing Block : 28*75 DC=-41
Processing Block : 28*76 DC=-41
Processing Block : 28*77 DC=-41
Processing Block : 28*78 DC=-42
Processing Block : 28*79 DC=-41
Processing Block : 28*80 DC=-43
Processing Block : 28*81 DC=-43
Processing Block : 28*82 DC=-43
Processing Block : 28*83 DC=-42
Processing Block : 28*84 DC=-43
Processing Block : 28*85 DC=-43
Processing Block : 28*86 DC=-42
Processing Block : 28*87 DC=-42
Processing Block : 28*88 DC=-47
Processing Block : 28*89 DC=-46
Processing Block : 28*90 DC=-47
Processing Block : 28*91 DC=-47
Processing Block : 28*92 DC=-47
Processing Block : 28*93 DC=-46
Processing Block : 28*94 DC=-46
Processing Block : 28*95 DC=-46
Processing Block : 28*96 DC=-46
Processing Block : 28*97 DC=-46
Processing Block : 28*98 DC=-47
Processing Block : 28*99 DC=-47
Processing Block : 28*100 DC=-47
Processing Block : 28*101 DC=-47
Processing Block : 28*102 DC=-48
Processing Block : 28*103 DC=-47
Processing Block : 28*104 DC=-48
Processing Block : 28*105 DC=-46
Processing Block : 28*106 DC=-46
Processing Block : 28*107 DC=-46
Processing Block : 28*108 DC=-47
Processing Block : 28*109 DC=-47
Processing Block : 28*110 DC=-46
Processing Block : 28*111 DC=-46
Processing Block : 28*112 DC=-47
Processing Block : 28*113 DC=-46
Processing Block : 28*114 DC=-49
Processing Block : 28*115 DC=-48
Processing Block : 28*116 DC=-48
Processing Block : 28*117 DC=-48
Processing Block : 28*118 DC=-47
Processing Block : 28*119 DC=-46
Processing Block : 28*120 DC=-47
Processing Block : 28*121 DC=-46
Processing Block : 28*122 DC=-46
Processing Block : 28*123 DC=-44
Processing Block : 28*124 DC=-44
Processing Block : 28*125 DC=-45
Processing Block : 28*126 DC=-47
Processing Block : 28*127 DC=-45
Processing Block : 29*0 DC=-48
Processing Block : 29*1 DC=-43
Processing Block : 29*2 DC=-48
Processing Block : 29*3 DC=-48
Processing Block : 29*4 DC=-52
Processing Block : 29*5 DC=-50
Processing Block : 29*6 DC=-52
Processing Block : 29*7 DC=-51
Processing Block : 29*8 DC=-51
Processing Block : 29*9 DC=-50
Processing Block : 29*10 DC=-53
Processing Block : 29*11 DC=-56
Processing Block : 29*12 DC=-50
Processing Block : 29*13 DC=-53
Processing Block : 29*14 DC=-55
Processing Block : 29*15 DC=-55
Processing Block : 29*16 DC=-53
Processing Block : 29*17 DC=-46
Processing Block : 29*18 DC=-46
Processing Block : 29*19 DC=-48
Processing Block : 29*20 DC=-46
Processing Block : 29*21 DC=-45
Processing Block : 29*22 DC=-46
Processing Block : 29*23 DC=-49
Processing Block : 29*24 DC=-45
Processing Block : 29*25 DC=-46
Processing Block : 29*26 DC=-46
Processing Block : 29*27 DC=-44
Processing Block : 29*28 DC=-46
Processing Block : 29*29 DC=-18
Processing Block : 29*30 DC=-13
Processing Block : 29*31 DC=-14
Processing Block : 29*32 DC=-13
Processing Block : 29*33 DC=-13
Processing Block : 29*34 DC=-13
Processing Block : 29*35 DC=-13
Processing Block : 29*36 DC=-15
Processing Block : 29*37 DC=-14
Processing Block : 29*38 DC=-10
Processing Block : 29*39 DC=-35
Processing Block : 29*40 DC=-36
Processing Block : 29*41 DC=-35
Processing Block : 29*42 DC=-36
Processing Block : 29*43 DC=-39
Processing Block : 29*44 DC=-40
Processing Block : 29*45 DC=-40
Processing Block : 29*46 DC=-40
Processing Block : 29*47 DC=-41
Processing Block : 29*48 DC=-42
Processing Block : 29*49 DC=-41
Processing Block : 29*50 DC=-40
Processing Block : 29*51 DC=-39
Processing Block : 29*52 DC=-42
Processing Block : 29*53 DC=-43
Processing Block : 29*54 DC=-43
Processing Block : 29*55 DC=-44
Processing Block : 29*56 DC=-44
Processing Block : 29*57 DC=-44
Processing Block : 29*58 DC=-42
Processing Block : 29*59 DC=-44
Processing Block : 29*60 DC=-42
Processing Block : 29*61 DC=-40
Processing Block : 29*62 DC=-41
Processing Block : 29*63 DC=-41
Processing Block : 29*64 DC=-41
Processing Block : 29*65 DC=-40
